Date,Actual_Reservoir_Level,Predicted_Reservoir_Level
2037-05-17,6474.9106658657065,6518.468582627078
2037-05-18,6597.104139217232,6513.92238469435
2037-05-19,6722.717060811787,6517.547510132873
2037-05-20,6795.862087466246,6518.990034994201
2037-05-21,6919.345919738737,6524.68864395574
2037-05-22,6999.482654084877,6526.672861684135
2037-05-23,7040.740873402056,6536.697877508507
2037-05-24,6597.104139217232,6473.339014587322
2037-05-25,6722.717060811787,6469.24238929756
2037-05-26,6795.862087466246,6473.130511488549
2037-05-27,6919.345919738737,6475.510586686984
2037-05-28,6999.482654084877,6482.075774489035
2037-05-29,7040.740873402056,6484.9920931891675
2037-05-30,7058.534755469608,6496.308997846445
2037-05-31,6722.717060811787,6646.932700323512
2037-06-01,6795.862087466246,6663.817948160643
2037-06-02,6919.345919738737,6686.447994818159
2037-06-03,6999.482654084877,6709.217519279769
2037-06-04,7040.740873402056,6734.754153627828
2037-06-05,7058.534755469608,6756.318979102441
2037-06-06,7102.765017710901,6785.030906752469
2037-06-07,6795.862087466246,6854.844542953579
2037-06-08,6919.345919738737,6894.1068311989375
2037-06-09,6999.482654084877,6938.168193879518
2037-06-10,7040.740873402056,6982.591679863567
2037-06-11,7058.534755469608,7027.974513646202
2037-06-12,7102.765017710901,7070.252895876668
2037-06-13,7220.198833606443,7117.808599226909
2037-06-14,6919.345919738737,6991.737661155155
2037-06-15,6999.482654084877,7044.50269830485
2037-06-16,7040.740873402056,7102.342651574888
2037-06-17,7058.534755469608,7159.865373932357
2037-06-18,7102.765017710901,7216.982248316609
2037-06-19,7220.198833606443,7272.432525125419
2037-06-20,7357.205869054826,7331.253493908724
2037-06-21,6999.482654084877,7083.760964399578
2037-06-22,7040.740873402056,7142.01584791845
2037-06-23,7058.534755469608,7206.500394028778
2037-06-24,7102.765017710901,7268.996830006875
2037-06-25,7220.198833606443,7330.6976586410565
2037-06-26,7357.205869054826,7391.815405180723
2037-06-27,7431.199072137936,7455.063204845811
2037-06-28,7040.740873402056,7183.155961520707
2037-06-29,7058.534755469608,7249.401171632494
2037-06-30,7102.765017710901,7322.246860674437
2037-07-01,7220.198833606443,7391.939572863066
2037-07-02,7357.205869054826,7460.425510115988
2037-07-03,7431.199072137936,7529.5709503253875
2037-07-04,7443.303087716445,7599.4249377795895
2037-07-05,7058.534755469608,7207.566912679625
2037-07-06,7102.765017710901,7272.532949144367
2037-07-07,7220.198833606443,7344.692018149779
2037-07-08,7357.205869054826,7413.035233928743
2037-07-09,7431.199072137936,7480.276769675548
2037-07-10,7443.303087716445,7549.1435137703465
2037-07-11,7575.397711033343,7618.350324213548
2037-07-12,7102.765017710901,7185.536685453115
2037-07-13,7220.198833606443,7243.055904647133
2037-07-14,7357.205869054826,7308.399634030685
2037-07-15,7431.199072137936,7369.4157888302525
2037-07-16,7443.303087716445,7430.026355150192
2037-07-17,7575.397711033343,7492.727012582844
2037-07-18,7677.837147682761,7556.0935305649045
2037-07-19,7220.198833606443,7228.612880723004
2037-07-20,7357.205869054826,7286.14183092661
2037-07-21,7431.199072137936,7351.270310378075
2037-07-22,7443.303087716445,7411.99271843488
2037-07-23,7575.397711033343,7472.5871961523
2037-07-24,7677.837147682761,7535.346758629658
2037-07-25,7775.632645414306,7598.622194361975
2037-07-26,7357.205869054826,7387.973602595373
2037-07-27,7431.199072137936,7454.797483410661
2037-07-28,7443.303087716445,7527.9810331055
2037-07-29,7575.397711033343,7597.401666266049
2037-07-30,7677.837147682761,7666.058480047335
2037-07-31,7775.632645414306,7736.878172893053
2037-08-01,7835.668413337024,7807.032134936155
2037-08-02,7431.199072137936,7514.088135590081
2037-08-03,7443.303087716445,7581.833088899573
2037-08-04,7575.397711033343,7655.8924294573335
2037-08-05,7677.837147682761,7725.990211138414
2037-08-06,7775.632645414306,7795.190663988685
2037-08-07,7835.668413337024,7866.503654147118
2037-08-08,7905.093778172587,7936.599359879487
2037-08-09,7443.303087716445,7578.833732250956
2037-08-10,7575.397711033343,7641.127244242445
2037-08-11,7677.837147682761,7710.2383015513005
2037-08-12,7775.632645414306,7774.565205306302
2037-08-13,7835.668413337024,7838.526352847589
2037-08-14,7905.093778172587,7904.468085207023
2037-08-15,7936.429128891108,7968.81185604531
2037-08-16,7575.397711033343,7609.515605481983
2037-08-17,7677.837147682761,7666.719929205731
2037-08-18,7775.632645414306,7730.118494646036
2037-08-19,7835.668413337024,7788.804007775876
2037-08-20,7905.093778172587,7847.700489193585
2037-08-21,7936.429128891108,7908.6526788234605
2037-08-22,8051.237440391075,7967.487400766984
2037-08-23,7677.837147682761,7701.451589133702
2037-08-24,7775.632645414306,7758.129530112137
2037-08-25,7835.668413337024,7819.504305051722
2037-08-26,7905.093778172587,7876.865233156441
2037-08-27,7936.429128891108,7934.759550333378
2037-08-28,8051.237440391075,7994.610708665068
2037-08-29,8197.087632928202,8051.806209606791
2037-08-30,7775.632645414306,7802.476076247044
2037-08-31,7835.668413337024,7858.956542604239
2037-09-01,7905.093778172587,7918.919023685616
2037-09-02,7936.429128891108,7975.563619737862
2037-09-03,8051.237440391075,8032.757823211639
2037-09-04,8197.087632928202,8091.98801338482
2037-09-05,8313.052630865457,8148.000742547817
2037-09-06,7835.668413337024,7910.267507427894
2037-09-07,7905.093778172587,7966.727603538351
2037-09-08,7936.429128891108,8025.6845469622995
2037-09-09,8051.237440391075,8081.914472259302
2037-09-10,8197.087632928202,8138.621865760089
2037-09-11,8313.052630865457,8197.439980113915
2037-09-12,8400.959703039069,8252.40098176064
2037-09-13,7905.093778172587,7997.266885042214
2037-09-14,7936.429128891108,8056.483581548766
2037-09-15,8051.237440391075,8117.694486286889
2037-09-16,8197.087632928202,8176.19809441083
2037-09-17,8313.052630865457,8234.91812018801
2037-09-18,8400.959703039069,8296.162759092704
2037-09-19,8511.975074581895,8352.678127337622
2037-09-20,7936.429128891108,8063.157497164613
2037-09-21,8051.237440391075,8123.1773263291625
2037-09-22,8197.087632928202,8185.267914334043
2037-09-23,8313.052630865457,8244.32242734746
2037-09-24,8400.959703039069,8303.466465649088
2037-09-25,8511.975074581895,8365.281990449614
2037-09-26,8496.761447916631,8421.915168783944
2037-09-27,8051.237440391075,8080.625308109081
2037-09-28,8197.087632928202,8135.978145075216
2037-09-29,8313.052630865457,8194.060335610598
2037-09-30,8400.959703039069,8248.345356457943
2037-10-01,8511.975074581895,8303.105510066769
2037-10-02,8496.761447916631,8360.363808457034
2037-10-03,8584.82715455934,8412.500222387342
2037-10-04,8197.087632928202,8174.57470251796
2037-10-05,8313.052630865457,8231.66796298561
2037-10-06,8400.959703039069,8290.536159602116
2037-10-07,8511.975074581895,8346.061300311358
2037-10-08,8496.761447916631,8402.062871250027
2037-10-09,8584.82715455934,8460.41104271415
2037-10-10,8656.814987451746,8513.426101936859
2037-10-11,8313.052630865457,8302.324434363838
2037-10-12,8400.959703039069,8360.921200686236
2037-10-13,8511.975074581895,8419.964295981737
2037-10-14,8496.761447916631,8476.59929077119
2037-10-15,8584.82715455934,8533.630272777476
2037-10-16,8656.814987451746,8592.890823700573
2037-10-17,8818.046839832941,8646.594578908524
2037-10-18,8400.959703039069,8415.907373211094
2037-10-19,8511.975074581895,8477.592632229935
2037-10-20,8496.761447916631,8538.943663506125
2037-10-21,8584.82715455934,8598.238467582969
2037-10-22,8656.814987451746,8657.706613377275
2037-10-23,8818.046839832941,8719.847543138425
2037-10-24,8976.23572943924,8775.959658346013
2037-10-25,8511.975074581895,8495.473556968112
2037-10-26,8496.761447916631,8556.119284669363
2037-10-27,8584.82715455934,8616.051145507237
2037-10-28,8656.814987451746,8673.924962690642
2037-10-29,8818.046839832941,8732.426235372282
2037-10-30,8976.23572943924,8793.505317367186
2037-10-31,9083.57381216699,8848.621236686551
2037-11-01,8496.761447916631,8611.36884318707
2037-11-02,8584.82715455934,8675.368525526326
2037-11-03,8656.814987451746,8738.012613356572
2037-11-04,8818.046839832941,8798.743195461431
2037-11-05,8976.23572943924,8859.953321718787
2037-11-06,9083.57381216699,8923.925757231196
2037-11-07,9013.51227989652,8981.446144146363
2037-11-08,8584.82715455934,8644.889706028704
2037-11-09,8656.814987451746,8706.270319574041
2037-11-10,8818.046839832941,8766.760870109061
2037-11-11,8976.23572943924,8824.80465559327
2037-11-12,9083.57381216699,8883.452282659115
2037-11-13,9013.51227989652,8945.01272526164
2037-11-14,9083.719835232503,8999.852802895883
2037-11-15,8656.814987451746,8708.138154427763
2037-11-16,8818.046839832941,8769.221388320091
2037-11-17,8976.23572943924,8829.411185785444
2037-11-18,9083.57381216699,8886.971275219732
2037-11-19,9013.51227989652,8945.0207695629
2037-11-20,9083.719835232503,9005.912756680123
2037-11-21,9155.75704604969,9059.680866298151
2037-11-22,8818.046839832941,8805.716566679
2037-11-23,8976.23572943924,8869.116559334045
2037-11-24,9083.57381216699,8930.86072339759
2037-11-25,9013.51227989652,8990.754957665058
2037-11-26,9083.719835232503,9050.39800213836
2037-11-27,9155.75704604969,9113.26162154491
2037-11-28,9187.68686480857,9168.429180088491
2037-11-29,8976.23572943924,8916.26472800274
2037-11-30,9083.57381216699,8979.370195434252
2037-12-01,9013.51227989652,9039.97985352663
2037-12-02,9083.719835232503,9099.620562557631
2037-12-03,9155.75704604969,9158.635892039107
2037-12-04,9187.68686480857,9220.898264799915
2037-12-05,9315.294753985978,9275.42746911452
2037-12-06,9083.57381216699,9051.00288169435
2037-12-07,9013.51227989652,9114.600348970635
2037-12-08,9083.719835232503,9174.78184264114
2037-12-09,9155.75704604969,9234.99291858079
2037-12-10,9187.68686480857,9293.927545556086
2037-12-11,9315.294753985978,9356.429430899552
2037-12-12,9385.41459872973,9410.87352131696
2037-12-13,9013.51227989652,9146.642098354887
2037-12-14,9083.719835232503,9206.703965480856
2037-12-15,9155.75704604969,9263.094257815868
2037-12-16,9187.68686480857,9319.795942457698
2037-12-17,9315.294753985978,9375.285013558067
2037-12-18,9385.41459872973,9434.265570898615
2037-12-19,9473.314726968172,9485.307440870463
2037-12-20,9083.719835232503,9168.030597935765
2037-12-21,9155.75704604969,9220.51239783305
2037-12-22,9187.68686480857,9269.646989925646
2037-12-23,9315.294753985978,9318.886157934616
2037-12-24,9385.41459872973,9367.22695913842
2037-12-25,9473.314726968172,9419.164081992365
2037-12-26,9509.07883206564,9463.103093445725
2037-12-27,9155.75704604969,9240.610435795763
2037-12-28,9187.68686480857,9290.443844123574
2037-12-29,9315.294753985978,9336.796145954764
2037-12-30,9385.41459872973,9383.296359131691
2037-12-31,9473.314726968172,9428.676857472023
2038-01-01,9509.07883206564,9477.803924250538
2038-01-02,9516.869731984129,9518.681430340714
2038-01-03,9187.68686480857,9299.793138642153
2038-01-04,9315.294753985978,9345.074510431483
2038-01-05,9385.41459872973,9387.364180633072
2038-01-06,9473.314726968172,9429.296787656178
2038-01-07,9509.07883206564,9470.076205169706
2038-01-08,9516.869731984129,9514.560153159995
2038-01-09,9551.946655528162,9550.75120503258
2038-01-10,9315.294753985978,9353.826710201743
2038-01-11,9385.41459872973,9393.278039526698
2038-01-12,9473.314726968172,9429.659819187207
2038-01-13,9509.07883206564,9465.674674912852
2038-01-14,9516.869731984129,9500.80439800637
2038-01-15,9551.946655528162,9539.532778192333
2038-01-16,9618.369292031352,9570.196616618923
2038-01-17,9385.41459872973,9450.73640747409
2038-01-18,9473.314726968172,9489.640464819817
2038-01-19,9509.07883206564,9524.69493477252
2038-01-20,9516.869731984129,9560.125670429294
2038-01-21,9551.946655528162,9594.260235608945
2038-01-22,9618.369292031352,9632.252432482874
2038-01-23,9609.56953606825,9662.08329648873
2038-01-24,9473.314726968172,9514.165203917515
2038-01-25,9509.07883206564,9550.887179673224
2038-01-26,9516.869731984129,9583.56209341467
2038-01-27,9551.946655528162,9616.864722147942
2038-01-28,9618.369292031352,9648.759338667223
2038-01-29,9609.56953606825,9684.674289361097
2038-01-30,9618.03258525942,9712.651850154216
2038-01-31,9509.07883206564,9594.48781148651
2038-02-01,9516.869731984129,9630.141971123425
2038-02-02,9551.946655528162,9661.607385246478
2038-02-03,9618.369292031352,9694.016577552775
2038-02-04,9609.56953606825,9724.63137169104
2038-02-05,9618.03258525942,9759.50315815708
2038-02-06,9705.757855389633,9786.471807876113
2038-02-07,9516.869731984129,9647.345098607098
2038-02-08,9551.946655528162,9680.487879289538
2038-02-09,9618.369292031352,9709.715939688114
2038-02-10,9609.56953606825,9739.92280990445
2038-02-11,9618.03258525942,9767.985225101176
2038-02-12,9705.757855389633,9800.585404688987
2038-02-13,9741.127510013315,9825.28296651697
2038-02-14,9551.946655528162,9686.456750824034
2038-02-15,9618.369292031352,9715.177501256088
2038-02-16,9609.56953606825,9740.395607223632
2038-02-17,9618.03258525942,9766.543219227025
2038-02-18,9705.757855389633,9790.23264846169
2038-02-19,9741.127510013315,9818.685082522703
2038-02-20,9833.735990897998,9838.966322959259
2038-02-21,9618.369292031352,9707.371155617784
2038-02-22,9609.56953606825,9729.984983925986
2038-02-23,9618.03258525942,9749.621382793843
2038-02-24,9705.757855389633,9769.829965025476
2038-02-25,9741.127510013315,9787.663142943275
2038-02-26,9833.735990897998,9810.191857354279
2038-02-27,9907.403807539558,9824.36461870545
2038-02-28,9609.56953606825,9768.25276299145
2038-03-01,9618.03258525942,9789.113712105862
2038-03-02,9705.757855389633,9806.879681184106
2038-03-03,9741.127510013315,9825.650928426192
2038-03-04,9833.735990897998,9841.509360131595
2038-03-05,9907.403807539558,9862.577385130042
2038-03-06,9954.30916991927,9875.048906511636
2038-03-07,9618.03258525942,9792.301590846897
2038-03-08,9705.757855389633,9811.15483806311
2038-03-09,9741.127510013315,9826.875478672748
2038-03-10,9833.735990897998,9843.787454349547
2038-03-11,9907.403807539558,9857.739386656467
2038-03-12,9954.30916991927,9877.13731091602
2038-03-13,9964.16475312362,9888.080155564734
2038-03-14,9705.757855389633,9809.474098087067
2038-03-15,9741.127510013315,9825.381055093616
2038-03-16,9833.735990897998,9838.26075989073
2038-03-17,9907.403807539558,9852.226964345045
2038-03-18,9954.30916991927,9863.481201300576
2038-03-19,9964.16475312362,9880.153923888305
2038-03-20,10000.0,9888.78935154351
2038-03-21,9741.127510013315,9856.544678172648
2038-03-22,9833.735990897998,9872.862932517783
2038-03-23,9907.403807539558,9886.058181519138
2038-03-24,9954.30916991927,9900.650284510155
2038-03-25,9964.16475312362,9912.101217606158
2038-03-26,10000.0,9929.264642570713
2038-03-27,10000.0,9938.32538021831
2038-03-28,9833.735990897998,9881.442569051349
2038-03-29,9907.403807539558,9894.634704129636
2038-03-30,9954.30916991927,9905.123953984754
2038-03-31,9964.16475312362,9916.801684477556
2038-04-01,10000.0,9925.212390684672
2038-04-02,10000.0,9939.516715285472
2038-04-03,10000.0,9945.506346307091
2038-04-04,9907.403807539558,9915.20553941153
2038-04-05,9954.30916991927,9927.226579922597
2038-04-06,9964.16475312362,9936.716519966423
2038-04-07,10000.0,9947.3035989046
2038-04-08,10000.0,9954.410090333333
2038-04-09,10000.0,9967.64711780252
2038-04-10,10000.0,9972.266103686967
2038-04-11,9954.30916991927,9928.888117373053
2038-04-12,9964.16475312362,9937.796532283899
2038-04-13,10000.0,9944.653131386412
2038-04-14,10000.0,9952.0346860195
2038-04-15,10000.0,9956.15544421304
2038-04-16,10000.0,9966.333301761342
2038-04-17,10000.0,9967.736383597141
2038-04-18,9964.16475312362,9957.380253953186
2038-04-19,10000.0,9963.509492525694
2038-04-20,10000.0,9967.711212719007
2038-04-21,10000.0,9972.524818795213
2038-04-22,10000.0,9973.883786720879
2038-04-23,10000.0,9981.72490450011
2038-04-24,9929.260761283342,9980.598442830202
2038-04-25,10000.0,9966.093010697916
2038-04-26,10000.0,9969.03930090758
2038-04-27,10000.0,9970.155382833927
2038-04-28,10000.0,9972.104179687421
2038-04-29,10000.0,9970.4205852819
2038-04-30,9929.260761283342,9975.655608946665
2038-05-01,9958.218607030743,9971.828597495889
2038-05-02,10000.0,9984.881903504052
2038-05-03,10000.0,9986.82161808193
2038-05-04,10000.0,9987.028434472375
2038-05-05,10000.0,9988.412313782586
2038-05-06,9929.260761283342,9985.710726027362
2038-05-07,9958.218607030743,9990.422351123088
2038-05-08,9987.002162555553,9986.022637321357
2038-05-09,10000.0,9990.578825757264
2038-05-10,10000.0,9989.962787976945
2038-05-11,10000.0,9987.880092431518
2038-05-12,9929.260761283342,9986.845231998532
2038-05-13,9958.218607030743,9981.81157535884
2038-05-14,9987.002162555553,9984.222789787958
2038-05-15,10000.0,9977.615564024487
2038-05-16,10000.0,10001.797252597511
